?????????,?????????еш????,?????????????,???????????,??????,????????,??????????,???????,??????,?????????????,????,??,?????????????
????????? ???ес??,????????? ???ес? ????? 5,????????? ???ес? ?????? 7,??????,3,200,???? ????(????),30,40878,02-2148-4301,37.567387,126.965804,43140
????????? ???ес??,????????? ???ес? ????? 5,????????? ???ес? ?????? 7,??????,1,130,360???????,30,40878,02-2148-4301,37.567387,126.965804,43140
????????? ???ес??,????????? ???ес? ?????1?? 1,????????? ???ес? ?????2?? 1-153,??????,1,200,???? ????(????),30,42339,02-2148-4301,37.570626,126.971932,43140
????????? ???ес??,????????? ???ес? ?????3???? 2,????????? ???ес? ?????? 311-6,??????,4,200,360???????,30,42339,02-2148-4301,37.573822,126.967213,43140
????????? ???ес??,????????? ???ес? ?????? 10-2,????????? ???ес? ?????2?? 1-241,??????,2,200,360???????,30,42339,02-2148-4301,37.571228,126.971964,43140
????????? ???ес??,????????? ???ес? ??4?? 19,????????? ???ес? ?? 34-1,??????,1,200,???? ????(????),30,42339,02-2148-4301,37.582416,126.987961,43140
????????? ???ес??,????????? ???ес? ??4?? 9,????????? ???ес? ?? 29,??????,2,200,360???????,30,41609,02-2148-4301,37.582238,126.987387,43140
????????? ???ес??,????????? ???ес? ???? 69,????????? ???ес? ?? 79-7,??????,2,200,360???????,30,41609,02-2148-4301,37.580421,126.986747,43140
????????? ???ес??,????????? ???ес? ?????? 42-1,????????? ???ес? ????? 295,??????,2,200,360???????,30,41609,02-2148-4301,37.573255,127.0022178,43140
????????? ???ес??,????????? ???ес? ?????? 51,????????? ???ес? ????? 115-1,??????,2,200,360???????,30,40634,02-2148-4301,37.5733468,127.003481,43140
????????? ???ес??,????????? ???ес? ?????? 51,????????? ???ес? ????? 115-1,??????,1,41,???? ????(????),30,40634,02-2148-4301,37.5733468,127.003481,43140
????????? ???ес??,????????? ???ес? ?????? 54,????????? ???ес? ????? 273,??????,1,200,360???????,30,38473,02-2148-4301,37.573369,127.003588,43140
????????? ???ес??,????????? ???ес? ?????? 71,????????? ???ес? ???? 179-10,??????,1,200,360???????,30,38473,02-2148-4301,37.573651,127.005702,43140
????????? ???ес??,????????? ???ес? ????3?? 27,????????? ???ес? ?????? 201-33,??????,2,200,360???????,30,42339,02-2148-4301,37.579381,127.006346,43140
????????? ???ес??,????????? ???ес? ????4?? 24,,?????,1,200,360???????,30,41913,02-2148-4301,37.578789,127.007179,43140
????????? ???ес??,????????? ???ес? ????5?? 33,,?????,1,200,360???????,30,41913,02-2148-4301,37.578836,127.010898,43140
????????? ???ес??,????????? ???ес? ?????,????????? ???ес? ???? 611-36,??????,3,200,360???????,30,42705,02-2148-4301,37.580234,127.010482,43140
????????? ???ес??,????????? ???ес? ????? 250,,?????,1,200,360???????,30,41913,02-2148-4301,37.581338,127.013139,43140
????????? ???ес??,????????? ???ес? ????? 250,,?????,1,200,360???????,30,41913,02-2148-4301,37.5821722,127.01465,43140
????????? ???ес??,????????? ???ес? ?????????? 18-1,????????? ???ес? ???? 640-163,??????,2,200,360???????,30,41609,02-2148-4301,37.574137,127.009286,43140
????????? ???ес??,????????? ???ес? ?????????? 72,????????? ???ес? ???? 618-1,??????,3,200,360???????,30,41306,02-2148-4301,37.578781,127.008671,43140
????????? ???ес??,????????? ???ес? ????????1?? 17,????????? ???ес? ????? 9-498,??????,3,200,360???????,30,41609,02-2148-4301,37.577733,127.008051,43140
????????? ???ес??,????????? ???ес? ?????????? 5,????????? ???ес? ????6?? 12-6,??????,3,200,360???????,30,42979,02-2148-4301,37.573102,127.007861,43140
????????? ???ес??,????????? ???ес? ?????????? 63,????????? ???ес? ???? 1-211,??????,2,200,360???????,30,41609,02-2148-4301,37.57528,127.008597,43140
????????? ???ес??,????????? ???ес? ?????25?? 68,????????? ???ес? ???ех? 232-15,??????,4,200,360???????,30,41974,02-2148-4301,37.5719,127.019333,43140
????????? ???ес??,????????? ???ес? ?????29?? 49,????????? ???ес? ???ех? 201-18,??????,3,200,360???????,30,41609,02-2148-4301,37.573798,127.020395,43140
????????? ???ес??,????????? ???ес? ???1?? 25,????????? ???ес? ???4?? 85-9,??????,2,200,360???????,30,41609,02-2148-4301,37.5825218,127.0007633,43140
????????? ???ес??,????????? ???ес? ???? 3,????????? ???ес? ???4?? 1,??????,1,41,360???????,30,37803,02-2148-4301,37.58344,127.001499,43140
????????? ???ес??,????????? ???ес? ???? 4,????????? ???ес? ???2?? 24-4,??????,2,200,360???????,30,41609,02-2148-4301,37.5836727,127.0013991,43140
????????? ???ес??,????????? ???ес? ???м┘? 103,????????? ???ес? ????? 28-2,??????,2,200,360???????,30,41609,02-2148-4301,37.580421,127.001952,43140
????????? ???ес??,????????? ???ес? ???м┘? 120,????????? ???ес? ?????? 1-27,??????,2,200,360???????,30,41609,02-2148-4301,37.581793,127.00241,43140
????????? ???ес??,????????? ???ес? ???м┘? 120,????????? ???ес? ?????? 1-27,??????,1,41,360???????,30,37803,02-2148-4301,37.581865,127.002158,43140
????????? ???ес??,????????? ???ес? ???м┘? 156,????????? ???ес? ????? 90-7,??????,1,200,360???????,30,41426,02-2148-4301,37.585361,127.001662,43140
????????? ???ес??,????????? ???ес? ???м┘? 16,????????? ???ес? ????? 312-1,??????,2,200,360???????,30,41609,02-2148-4301,37.572369,127.002098,43140
????????? ???ес??,????????? ???ес? ???м┘? 60,????????? ???ес? ????? 178-1,??????,2,200,360???????,30,40634,02-2148-4301,37.5767695,127.0026192,43140
????????? ???ес??,????????? ???ес? ???м┘? 60,????????? ???ес? ????? 178-1,??????,1,41,???? ????(????),30,40634,02-2148-4301,37.5767695,127.0026192,43140
????????? ???ес??,????????? ???ес? ???м┘? 64,????????? ???ес? ????? 149,??????,1,200,360???????,30,37803,02-2148-4301,37.576884,127.002435,43140
????????? ???ес??,????????? ???ес? ???м┘? 93,????????? ???ес? ????? 32-2,??????,1,200,360???????,30,37803,02-2148-4301,37.579613,127.001991,43140
????????? ???ес??,????????? ???ес? ???м┘? 95,????????? ???ес? ????? 28-2,??????,2,200,360???????,30,41609,02-2148-4301,37.579754,127.00199,43140
????????? ???ес??,????????? ???ес? ???м┘?10?? 11,????????? ???ес? ?????? 1-61,??????,1,41,360???????,30,38169,02-2148-4301,37.5817768,127.002932,43140
????????? ???ес??,????????? ???ес? ???м┘?10?? 17,????????? ???ес? ?????? 1-67,??????,1,41,360???????,30,38169,02-2148-4301,37.5817767,127.003388,43140
????????? ???ес??,????????? ???ес? ???м┘?11?? 27,????????? ???ес? ???4?? 80-1,?????,2,200,360???????,30,41306,02-2148-4301,37.5820976,127.0000597,43140
????????? ???ес??,????????? ???ес? ???м┘?11?? 27,????????? ???ес? ???4?? 80-1,?????,2,130,???? ????(????),30,41306,02-2148-4301,37.5820976,127.0000597,43140
????????? ???ес??,????????? ???ес? ???м┘?14?? 17,????????? ???ес? ????? 163-33,??????,3,200,360???????,30,41974,02-2148-4301,37.584109,127.002574,43140
